#model= fromtop
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
16856 0 0 0 0 31
16857 0 0 0 0 36
16858 0 0 0 0 33
16859 0 0 0 0 34
16860 0 0 0 0 34
16861 0 0 0 0 34
16862 0 0 0 0 37
16863 0 0 0 0 31
16864 0 0 0 0 30
16865 0 0 0 0 35
16866 0 0 0 0 33
16867 0 0 0 0 32
16868 0 0 0 0 35
16869 0 0 0 0 37
16870 0 0 0 0 36
16871 0 0 0 0 33
16872 0 0 0 0 31
16873 0 0 0 0 34
16874 0 0 0 0 32
16875 0 0 0 0 31
16876 0 0 0 0 35
16877 0 0 0 0 34
16878 0 0 0 0 29
16879 0 0 0 0 34
16880 0 0 0 0 39
16881 0 0 0 0 36
16882 0 0 0 0 34
16883 0 0 0 0 34
16884 0 0 0 0 30
16885 0 0 0 0 36
16886 0 0 0 0 34
16887 0 0 0 0 32
16888 0 0 0 0 32
16889 0 0 0 0 31
16890 0 0 0 0 34
16891 0 0 0 0 34
16892 0 0 0 0 37
16893 0 0 0 0 34
16894 0 0 0 0 34
16895 0 0 0 0 34
16896 0 0 0 0 36
16897 0 0 0 0 35
16898 0 0 0 0 33
16899 0 0 0 0 29
16900 0 0 0 0 33
16901 0 0 0 0 36
16902 0 0 0 0 35
16903 0 0 0 0 38
16904 0 0 0 0 30
16905 0 0 0 0 33
16906 0 0 0 0 36
16907 0 0 0 0 38
16908 0 0 0 0 31
16909 0 0 0 0 31
16910 0 0 0 0 36
16911 0 0 0 0 33
16912 0 0 0 0 34
16913 0 0 0 0 34
16914 0 0 0 0 30
16915 0 0 0 0 34
16916 0 0 0 0 34
16917 0 0 0 0 34
16918 0 0 0 0 35
16919 0 0 0 0 31
16920 0 0 0 0 37
16921 0 0 0 0 37
16922 0 0 0 0 35
16923 0 0 0 0 31
16924 0 0 0 0 31
16925 0 0 0 0 34
16926 0 0 0 0 36
16927 0 0 0 0 36
16928 0 0 0 0 37
16929 0 0 0 0 34
16930 0 0 0 0 35
16931 0 0 0 0 33
16932 0 0 0 0 34
16933 0 0 0 0 34
16934 0 0 0 0 37
16935 0 0 0 0 33
16936 0 0 0 0 30
16937 0 0 0 0 31
16938 0 0 0 0 34
16939 0 0 0 0 34
16940 0 0 0 0 35
16941 0 0 0 0 32
16942 0 0 0 0 29
16943 0 0 0 0 37
16944 0 0 0 0 39
16945 0 0 0 0 34
16946 0 0 0 0 35
16947 0 0 0 0 36
16948 0 0 0 0 32
16949 0 0 0 0 35
16950 0 0 0 0 34
16951 0 0 0 0 30
16952 0 0 0 0 35
16953 0 0 0 0 29
16954 0 0 0 0 33
16955 0 0 0 0 34
16956 0 0 0 0 34
16957 0 0 0 0 34
16958 0 0 0 0 31
16959 0 0 0 0 31
16960 0 0 0 0 36
16961 0 0 0 0 38
16962 0 0 0 0 36
16963 0 0 0 0 28
16964 0 0 0 0 38
16965 0 0 0 0 36
16966 0 0 0 0 32
16967 0 0 0 0 39
16968 0 0 0 0 30
16969 0 0 0 0 33
16970 0 0 0 0 35
16971 0 0 0 0 34
16972 0 0 0 0 35
16973 0 0 0 0 32
16974 0 0 0 0 35
16975 0 0 0 0 35
16976 0 0 0 0 31
16977 0 0 0 0 32
16978 0 0 0 0 30
16979 0 0 0 0 37
16980 0 0 0 0 35
16981 0 0 0 0 37
16982 0 0 0 0 32
16983 0 0 0 0 29
16984 0 0 0 0 37
16985 0 0 0 0 36
16986 0 0 0 0 39
16987 0 0 0 0 32
16988 0 0 0 0 29
16989 0 0 0 0 32
16990 0 0 0 0 37
16991 0 0 0 0 38
16992 0 0 0 0 34
16993 0 0 0 0 28
16994 0 0 0 0 37
16995 0 0 0 0 36
16996 0 0 0 0 31
16997 0 0 0 0 32
16998 0 0 0 0 34
16999 0 0 0 0 35
17000 0 0 0 0 35
17001 0 0 0 0 31
17002 0 0 0 0 31
17003 0 0 0 0 34
17004 0 0 0 0 38
17005 0 0 0 0 32
17006 0 0 0 0 32
17007 0 0 0 0 35
17008 0 0 0 0 38
17009 0 0 0 0 35
17010 0 0 0 0 34
17011 0 0 0 0 33
17012 0 0 0 0 35
17013 0 0 0 0 32
17014 0 0 0 0 33
17015 0 0 0 0 35
17016 0 0 0 0 32
17017 0 0 0 0 36
17018 0 0 0 0 32
17019 0 0 0 0 31
17020 0 0 0 0 36
17021 0 0 0 0 35
17022 0 0 0 0 31
17023 0 0 0 0 35
17024 0 0 0 0 35
17025 0 0 0 0 36
17026 0 0 0 0 34
17027 0 0 0 0 37
17028 0 0 0 0 32
17029 0 0 0 0 31
17030 0 0 0 0 32
17031 0 0 0 0 30
17032 0 0 0 0 33
17033 0 0 0 0 35
17034 0 0 0 0 38
17035 0 0 0 0 33
17036 0 0 0 0 31
17037 0 0 0 0 33
17038 0 0 0 0 36
17039 0 0 0 0 37
17040 0 0 0 0 33
17041 0 0 0 0 28
17042 0 0 0 0 33
17043 0 0 0 0 34
17044 0 0 0 0 35
17045 0 0 0 0 35
17046 0 0 0 0 32
17047 0 0 0 0 33
17048 0 0 0 0 34
17049 0 0 0 0 36
17050 0 0 0 0 35
17051 0 0 0 0 36
17052 0 0 0 0 31
17053 0 0 0 0 35
17054 0 0 0 0 35
17055 0 0 0 0 32
17056 0 0 0 0 30
17057 0 0 0 0 34
17058 0 0 0 0 36
17059 0 0 0 0 34
17060 0 0 0 0 32
17061 0 0 0 0 34
17062 0 0 0 0 36
17063 0 0 0 0 34
17064 0 0 0 0 35
17065 0 0 0 0 34
17066 0 0 0 0 36
17067 0 0 0 0 33
17068 0 0 0 0 33
17069 0 0 0 0 33
17070 0 0 0 0 38
17071 0 0 0 0 31
17072 0 0 0 0 31
17073 0 0 0 0 36
17074 0 0 0 0 34
17075 0 0 0 0 35
17076 0 0 0 0 33
17077 0 0 0 0 36
17078 0 0 0 0 32
17079 0 0 0 0 29
17080 0 0 0 0 34
17081 0 0 0 0 37
17082 0 0 0 0 39
17083 0 0 0 0 30
17084 0 0 0 0 31
17085 0 0 0 0 34
17086 0 0 0 0 34
17087 0 0 0 0 34
17088 0 0 0 0 29
17089 0 0 0 0 30
17090 0 0 0 0 37
17091 0 0 0 0 35
17092 0 0 0 0 38
17093 0 0 0 0 34
17094 0 0 0 0 36
17095 0 0 0 0 35
17096 0 0 0 0 32
17097 0 0 0 0 36
17098 0 0 0 0 31
17099 0 0 0 0 29
17100 0 0 0 0 34
17101 0 0 0 0 37
17102 0 0 0 0 33
17103 0 0 0 0 33
17104 0 0 0 0 34
17105 0 0 0 0 32
17106 0 0 0 0 35
17107 0 0 0 0 35
17108 0 0 0 0 29
17109 0 0 0 0 36
17110 0 0 0 0 36
17111 0 0 0 0 36
17112 0 0 0 0 35
17113 0 0 0 0 30
17114 0 0 0 0 36
17115 0 0 0 0 34
17116 0 0 0 0 34
17117 0 0 0 0 34
17118 0 0 0 0 33
17119 0 0 0 0 30
17120 0 0 0 0 34
17121 0 0 0 0 35
17122 0 0 0 0 34
17123 0 0 0 0 34
17124 0 0 0 0 32
17125 0 0 0 0 35
17126 0 0 0 0 36
17127 0 0 0 0 34
17128 0 0 0 0 34
17129 0 0 0 0 39
17130 0 0 0 0 37
17131 0 0 0 0 31
17132 0 0 0 0 29
17133 0 0 0 0 34
17134 0 0 0 0 35
17135 0 0 0 0 33
17136 0 0 0 0 32
17137 0 0 0 0 33
17138 0 0 0 0 33
17139 0 0 0 0 28
17140 0 0 0 0 38
17141 0 0 0 0 39
17142 0 0 0 0 33
17143 0 0 0 0 34
17144 0 0 0 0 34
17145 0 0 0 0 36
17146 0 0 0 0 36
17147 0 0 0 0 35
17148 0 0 0 0 32
17149 0 0 0 0 33
17150 0 0 0 0 34
17151 0 0 0 0 32
17152 0 0 0 0 32
17153 0 0 0 0 33
17154 0 0 0 0 32
17155 0 0 0 0 37
17156 0 0 0 0 34
17157 0 0 0 0 34
17158 0 0 0 0 33
17159 0 0 0 0 32
17160 0 0 0 0 38
17161 0 0 0 0 33
17162 0 0 0 0 32
17163 0 0 0 0 36
17164 0 0 0 0 36
17165 0 0 0 0 33
17166 0 0 0 0 31
17167 0 0 0 0 31
17168 0 0 0 0 35
17169 0 0 0 0 35
17170 0 0 0 0 33
17171 0 0 0 0 32
17172 0 0 0 0 33
17173 0 0 0 0 37
17174 0 0 0 0 36
17175 0 0 0 0 38
17176 0 0 0 0 34
17177 0 0 0 0 36
17178 0 0 0 0 30
17179 0 0 0 0 31
17180 0 0 0 0 33
17181 0 0 0 0 36
17182 0 0 0 0 31
17183 0 0 0 0 32
17184 0 0 0 0 37
17185 0 0 0 0 33
17186 0 0 0 0 34
17187 0 0 0 0 37
17188 0 0 0 0 30
17189 0 0 0 0 34
17190 0 0 0 0 37
17191 0 0 0 0 33
17192 0 0 0 0 35
17193 0 0 0 0 33
17194 0 0 0 0 33
17195 0 0 0 0 37
17196 0 0 0 0 36
17197 0 0 0 0 32
17198 0 0 0 0 31
17199 0 0 0 0 33
17200 0 0 0 0 33
17201 0 0 0 0 35
17202 0 0 0 0 36
17203 0 0 0 0 30
17204 0 0 0 0 33
17205 0 0 0 0 31
17206 0 0 0 0 37
17207 0 0 0 0 39
17208 0 0 0 0 32
17209 0 0 0 0 37
17210 0 0 0 0 36
17211 0 0 0 0 31
17212 0 0 0 0 33
17213 0 0 0 0 34
17214 0 0 0 0 31
17215 0 0 0 0 33
17216 0 0 0 0 33
17217 0 0 0 0 31
17218 0 0 0 0 33
17219 0 0 0 0 39
17220 0 0 0 0 32
17221 0 0 0 0 36
17222 0 0 0 0 38
17223 0 0 0 0 29
17224 0 0 0 0 33
17225 0 0 0 0 36
17226 0 0 0 0 36
17227 0 0 0 0 34
17228 0 0 0 0 29
17229 0 0 0 0 34
17230 0 0 0 0 37
17231 0 0 0 0 37
17232 0 0 0 0 32
17233 0 0 0 0 31
17234 0 0 0 0 35
17235 0 0 0 0 32
17236 0 0 0 0 34
17237 0 0 0 0 29
17238 0 0 0 0 33
17239 0 0 0 0 37
17240 0 0 0 0 37
17241 0 0 0 0 37
17242 0 0 0 0 33
17243 0 0 0 0 35
17244 0 0 0 0 35
17245 0 0 0 0 32
17246 0 0 0 0 36
17247 0 0 0 0 30
17248 0 0 0 0 29
17249 0 0 0 0 34
17250 0 0 0 0 36
17251 0 0 0 0 36
17252 0 0 0 0 36
17253 0 0 0 0 32
17254 0 0 0 0 34
17255 0 0 0 0 33
17256 0 0 0 0 32
17257 0 0 0 0 34
17258 0 0 0 0 32
17259 0 0 0 0 34
17260 0 0 0 0 36
17261 0 0 0 0 36
17262 0 0 0 0 31
17263 0 0 0 0 36
17264 0 0 0 0 35
17265 0 0 0 0 33
17266 0 0 0 0 35
17267 0 0 0 0 38
17268 0 0 0 0 29
17269 0 0 0 0 31
17270 0 0 0 0 32
17271 0 0 0 0 34
17272 0 0 0 0 34
17273 0 0 0 0 30
17274 0 0 0 0 31
17275 0 0 0 0 35
17276 0 0 0 0 36
17277 0 0 0 0 32
17278 0 0 0 0 34
17279 0 0 0 0 34
17280 0 0 0 0 33
17281 0 0 0 0 34
17282 0 0 0 0 39
17283 0 0 0 0 33
17284 0 0 0 0 32
17285 0 0 0 0 33
17286 0 0 0 0 34
17287 0 0 0 0 38
17288 0 0 0 0 32
17289 0 0 0 0 30
17290 0 0 0 0 33
17291 0 0 0 0 38
17292 0 0 0 0 33
17293 0 0 0 0 33
17294 0 0 0 0 38
17295 0 0 0 0 36
17296 0 0 0 0 32
17297 0 0 0 0 32
17298 0 0 0 0 32
17299 0 0 0 0 36
17300 0 0 0 0 34
17301 0 0 0 0 32
17302 0 0 0 0 29
17303 0 0 0 0 33
17304 0 0 0 0 38
17305 0 0 0 0 35
17306 0 0 0 0 35
17307 0 0 0 0 33
17308 0 0 0 0 31
17309 0 0 0 0 35
17310 0 0 0 0 31
17311 0 0 0 0 35
17312 0 0 0 0 35
17313 0 0 0 0 30
17314 0 0 0 0 32
17315 0 0 0 0 36
17316 0 0 0 0 37
17317 0 0 0 0 36
17318 0 0 0 0 31
17319 0 0 0 0 33
17320 0 0 0 0 36
17321 0 0 0 0 37
17322 0 0 0 0 34
17323 0 0 0 0 31
17324 0 0 0 0 31
17325 0 0 0 0 34
17326 0 0 0 0 36
17327 0 0 0 0 37
17328 0 0 0 0 32
17329 0 0 0 0 34
17330 0 0 0 0 36
17331 0 0 0 0 32
17332 0 0 0 0 34
17333 0 0 0 0 34
17334 0 0 0 0 32
17335 0 0 0 0 33
17336 0 0 0 0 32
17337 0 0 0 0 36
17338 0 0 0 0 36
17339 0 0 0 0 40
17340 0 0 0 0 34
17341 0 0 0 0 34
17342 0 0 0 0 35
17343 0 0 0 0 29
17344 0 0 0 0 32
17345 0 0 0 0 34
17346 0 0 0 0 34
17347 0 0 0 0 30
17348 0 0 0 0 29
17349 0 0 0 0 38
17350 0 0 0 0 36
17351 0 0 0 0 33
17352 0 0 0 0 35
17353 0 0 0 0 31
17354 0 0 0 0 31
17355 0 0 0 0 36
17356 0 0 0 0 34
17357 0 0 0 0 35
17358 0 0 0 0 31
17359 0 0 0 0 33
17360 0 0 0 0 41
17361 0 0 0 0 36
17362 0 0 0 0 35
17363 0 0 0 0 31
17364 0 0 0 0 35
17365 0 0 0 0 34
17366 0 0 0 0 34
17367 0 0 0 0 33
17368 0 0 0 0 27
17369 0 0 0 0 36
17370 0 0 0 0 34
17371 0 0 0 0 32
17372 0 0 0 0 36
17373 0 0 0 0 35
17374 0 0 0 0 33
17375 0 0 0 0 34
17376 0 0 0 0 37
17377 0 0 0 0 35
17378 0 0 0 0 33
17379 0 0 0 0 32
17380 0 0 0 0 35
17381 0 0 0 0 37
17382 0 0 0 0 35
17383 0 0 0 0 31
17384 0 0 0 0 35
17385 0 0 0 0 34
17386 0 0 0 0 35
17387 0 0 0 0 32
17388 0 0 0 0 31
17389 0 0 0 0 36
17390 0 0 0 0 36
17391 0 0 0 0 33
17392 0 0 0 0 35
17393 0 0 0 0 36
17394 0 0 0 0 34
17395 0 0 0 0 32
17396 0 0 0 0 34
17397 0 0 0 0 34
17398 0 0 0 0 32
17399 0 0 0 0 28
17400 0 0 0 0 34
17401 0 0 0 0 34
17402 0 0 0 0 38
17403 0 0 0 0 37
17404 0 0 0 0 34
17405 0 0 0 0 33
17406 0 0 0 0 33
17407 0 0 0 0 37
17408 0 0 0 0 34
17409 0 0 0 0 32
17410 0 0 0 0 32
17411 0 0 0 0 31
17412 0 0 0 0 37
17413 0 0 0 0 36
17414 0 0 0 0 34
17415 0 0 0 0 33
17416 0 0 0 0 31
17417 0 0 0 0 35
17418 0 0 0 0 32
17419 0 0 0 0 31
17420 0 0 0 0 34
17421 0 0 0 0 35
17422 0 0 0 0 32
17423 0 0 0 0 38
17424 0 0 0 0 36
17425 0 0 0 0 33
17426 0 0 0 0 36
17427 0 0 0 0 38
17428 0 0 0 0 31
17429 0 0 0 0 33
17430 0 0 0 0 36
17431 0 0 0 0 32
17432 0 0 0 0 33
17433 0 0 0 0 31
17434 0 0 0 0 33
17435 0 0 0 0 34
17436 0 0 0 0 37
17437 0 0 0 0 32
17438 0 0 0 0 32
17439 0 0 0 0 32
17440 0 0 0 0 34
17441 0 0 0 0 36
17442 0 0 0 0 35
17443 0 0 0 0 32
17444 0 0 0 0 33
17445 0 0 0 0 32
17446 0 0 0 0 35
17447 0 0 0 0 34
17448 0 0 0 0 32
17449 0 0 0 0 37
17450 0 0 0 0 34
17451 0 0 0 0 35
17452 0 0 0 0 33
17453 0 0 0 0 37
17454 0 0 0 0 33
17455 0 0 0 0 35
17456 0 0 0 0 35
17457 0 0 0 0 33
17458 0 0 0 0 34
17459 0 0 0 0 36
17460 0 0 0 0 30
17461 0 0 0 0 34
17462 0 0 0 0 34
17463 0 0 0 0 34
17464 0 0 0 0 34
17465 0 0 0 0 25
17466 0 0 0 0 33
17467 0 0 0 0 37
17468 0 0 0 0 36
17469 0 0 0 0 35
17470 0 0 0 0 33
17471 0 0 0 0 34
17472 0 0 0 0 38
17473 0 0 0 0 33
17474 0 0 0 0 34
17475 0 0 0 0 29
17476 0 0 0 0 34
17477 0 0 0 0 31
17478 0 0 0 0 29
17479 0 0 0 0 38
17480 0 0 0 0 35
17481 0 0 0 0 35
17482 0 0 0 0 37
17483 0 0 0 0 35
17484 0 0 0 0 32
17485 0 0 0 0 33
17486 0 0 0 0 33
17487 0 0 0 0 34
17488 0 0 0 0 32
17489 0 0 0 0 35
17490 0 0 0 0 33
17491 0 0 0 0 35
17492 0 0 0 0 34
17493 0 0 0 0 36
17494 0 0 0 0 31
17495 0 0 0 0 31
17496 0 0 0 0 34
17497 0 0 0 0 31
17498 0 0 0 0 36
17499 0 0 0 0 33
17500 0 0 0 0 32
17501 0 0 0 0 34
17502 0 0 0 0 38
17503 0 0 0 0 38
17504 0 0 0 0 33
17505 0 0 0 0 33
17506 0 0 0 0 31
17507 0 0 0 0 33
17508 0 0 0 0 35
17509 0 0 0 0 36
17510 0 0 0 0 33
17511 0 0 0 0 31
17512 0 0 0 0 36
17513 0 0 0 0 34
17514 0 0 0 0 32
17515 0 0 0 0 36
17516 0 0 0 0 33
17517 0 0 0 0 32
17518 0 0 0 0 33
17519 0 0 0 0 30
17520 0 0 0 0 37
17521 0 0 0 0 38
17522 0 0 0 0 34
17523 0 0 0 0 33
17524 0 0 0 0 36
17525 0 0 0 0 33
17526 0 0 0 0 34
17527 0 0 0 0 35
17528 0 0 0 0 30
17529 0 0 0 0 34
17530 0 0 0 0 28
17531 0 0 0 0 31
17532 0 0 0 0 37
17533 0 0 0 0 36
17534 0 0 0 0 31
17535 0 0 0 0 36
17536 0 0 0 0 38
17537 0 0 0 0 34
17538 0 0 0 0 34
17539 0 0 0 0 36
17540 0 0 0 0 30
17541 0 0 0 0 36
17542 0 0 0 0 33
17543 0 0 0 0 27
17544 0 0 0 0 32
17545 0 0 0 0 34
17546 0 0 0 0 39
17547 0 0 0 0 34
17548 0 0 0 0 33
17549 0 0 0 0 38
17550 0 0 0 0 35
17551 0 0 0 0 36
17552 0 0 0 0 31
17553 0 0 0 0 29
17554 0 0 0 0 34
17555 0 0 0 0 35
17556 0 0 0 0 39
17557 0 0 0 0 32
17558 0 0 0 0 31
17559 0 0 0 0 37
17560 0 0 0 0 37
17561 0 0 0 0 33
17562 0 0 0 0 28
17563 0 0 0 0 33
17564 0 0 0 0 35
17565 0 0 0 0 36
17566 0 0 0 0 36
17567 0 0 0 0 31
17568 0 0 0 0 36
17569 0 0 0 0 37
17570 0 0 0 0 32
17571 0 0 0 0 31
17572 0 0 0 0 35
17573 0 0 0 0 36
17574 0 0 0 0 33
17575 0 0 0 0 34
17576 0 0 0 0 36
17577 0 0 0 0 31
17578 0 0 0 0 33
17579 0 0 0 0 36
17580 0 0 0 0 33
17581 0 0 0 0 34
17582 0 0 0 0 34
17583 0 0 0 0 32
17584 0 0 0 0 33
17585 0 0 0 0 36
17586 0 0 0 0 33
17587 0 0 0 0 37
17588 0 0 0 0 37
17589 0 0 0 0 37
17590 0 0 0 0 32
17591 0 0 0 0 30
17592 0 0 0 0 35
17593 0 0 0 0 33
17594 0 0 0 0 32
17595 0 0 0 0 31
17596 0 0 0 0 31
17597 0 0 0 0 35
17598 0 0 0 0 36
17599 0 0 0 0 36
17600 0 0 0 0 34
17601 0 0 0 0 32
17602 0 0 0 0 33
17603 0 0 0 0 36
17604 0 0 0 0 37
17605 0 0 0 0 34
17606 0 0 0 0 34
17607 0 0 0 0 32
17608 0 0 0 0 33
17609 0 0 0 0 34
17610 0 0 0 0 30
17611 0 0 0 0 29
17612 0 0 0 0 36
17613 0 0 0 0 36
17614 0 0 0 0 29
17615 0 0 0 0 35
17616 0 0 0 0 36
17617 0 0 0 0 37
17618 0 0 0 0 36
17619 0 0 0 0 38
17620 0 0 0 0 34
17621 0 0 0 0 37
17622 0 0 0 0 34
17623 0 0 0 0 33
17624 0 0 0 0 34
17625 0 0 0 0 30
17626 0 0 0 0 29
17627 0 0 0 0 30
17628 0 0 0 0 33
17629 0 0 0 0 36
17630 0 0 0 0 35
17631 0 0 0 0 32
17632 0 0 0 0 38
17633 0 0 0 0 39
17634 0 0 0 0 36
17635 0 0 0 0 31
17636 0 0 0 0 33
17637 0 0 0 0 34
17638 0 0 0 0 33
17639 0 0 0 0 32
17640 0 0 0 0 32
17641 0 0 0 0 37
17642 0 0 0 0 38
17643 0 0 0 0 31
17644 0 0 0 0 30
17645 0 0 0 0 33
17646 0 0 0 0 35
17647 0 0 0 0 35
17648 0 0 0 0 29
17649 0 0 0 0 32
17650 0 0 0 0 37
17651 0 0 0 0 33
17652 0 0 0 0 36
17653 0 0 0 0 37
17654 0 0 0 0 32
17655 0 0 0 0 36
17656 0 0 0 0 32
17657 0 0 0 0 36
17658 0 0 0 0 35
17659 0 0 0 0 33
17660 0 0 0 0 28
17661 0 0 0 0 30
17662 0 0 0 0 40
17663 0 0 0 0 31
17664 0 0 0 0 30
17665 0 0 0 0 36
17666 0 0 0 0 36
17667 0 0 0 0 34
17668 0 0 0 0 28
17669 0 0 0 0 35
17670 0 0 0 0 33
17671 0 0 0 0 34
17672 0 0 0 0 35
17673 0 0 0 0 33
17674 0 0 0 0 35
17675 0 0 0 0 36
17676 0 0 0 0 35
17677 0 0 0 0 33
17678 0 0 0 0 32
17679 0 0 0 0 29
17680 0 0 0 0 33
17681 0 0 0 0 33
17682 0 0 0 0 38
17683 0 0 0 0 34
17684 0 0 0 0 34
17685 0 0 0 0 36
17686 0 0 0 0 40
17687 0 0 0 0 35
17688 0 0 0 0 31
17689 0 0 0 0 34
17690 0 0 0 0 31
17691 0 0 0 0 30
17692 0 0 0 0 34
17693 0 0 0 0 34
17694 0 0 0 0 33
17695 0 0 0 0 35
17696 0 0 0 0 36
17697 0 0 0 0 35
17698 0 0 0 0 38
17699 0 0 0 0 32
17700 0 0 0 0 29
17701 0 0 0 0 34
17702 0 0 0 0 35
17703 0 0 0 0 33
17704 0 0 0 0 33
17705 0 0 0 0 34
17706 0 0 0 0 37
17707 0 0 0 0 36
17708 0 0 0 0 32
17709 0 0 0 0 32
17710 0 0 0 0 33
17711 0 0 0 0 31
17712 0 0 0 0 33
17713 0 0 0 0 34
17714 0 0 0 0 34
17715 0 0 0 0 34
17716 0 0 0 0 35
17717 0 0 0 0 35
17718 0 0 0 0 35
17719 0 0 0 0 33
17720 0 0 0 0 31
17721 0 0 0 0 36
17722 0 0 0 0 32
17723 0 0 0 0 32
17724 0 0 0 0 31
17725 0 0 0 0 35
17726 0 0 0 0 35
17727 0 0 0 0 34
17728 0 0 0 0 37
17729 0 0 0 0 34
17730 0 0 0 0 34
17731 0 0 0 0 39
17732 0 0 0 0 33
17733 0 0 0 0 31
17734 0 0 0 0 31
17735 0 0 0 0 31
17736 0 0 0 0 35
17737 0 0 0 0 35
17738 0 0 0 0 34
17739 0 0 0 0 33
17740 0 0 0 0 31
17741 0 0 0 0 35
17742 0 0 0 0 35
17743 0 0 0 0 37
17744 0 0 0 0 34
17745 0 0 0 0 31
17746 0 0 0 0 30
17747 0 0 0 0 32
17748 0 0 0 0 37
17749 0 0 0 0 36
17750 0 0 0 0 31
17751 0 0 0 0 35
17752 0 0 0 0 36
17753 0 0 0 0 35
17754 0 0 0 0 35
17755 0 0 0 0 34
17756 0 0 0 0 33
17757 0 0 0 0 34
17758 0 0 0 0 33
17759 0 0 0 0 30
17760 0 0 0 0 31
17761 0 0 0 0 35
17762 0 0 0 0 35
17763 0 0 0 0 36
17764 0 0 0 0 35
17765 0 0 0 0 36
17766 0 0 0 0 33
17767 0 0 0 0 33
17768 0 0 0 0 35
17769 0 0 0 0 35
17770 0 0 0 0 32
17771 0 0 0 0 31
17772 0 0 0 0 34
17773 0 0 0 0 35
17774 0 0 0 0 34
17775 0 0 0 0 35
17776 0 0 0 0 36
17777 0 0 0 0 32
17778 0 0 0 0 33
17779 0 0 0 0 35
17780 0 0 0 0 32
17781 0 0 0 0 38
17782 0 0 0 0 35
17783 0 0 0 0 34
17784 0 0 0 0 35
17785 0 0 0 0 34
17786 0 0 0 0 31
17787 0 0 0 0 34
17788 0 0 0 0 37
17789 0 0 0 0 34
17790 0 0 0 0 28
17791 0 0 0 0 28
17792 0 0 0 0 35
17793 0 0 0 0 39
17794 0 0 0 0 34
17795 0 0 0 0 29
17796 0 0 0 0 35
17797 0 0 0 0 37
17798 0 0 0 0 35
17799 0 0 0 0 38
17800 0 0 0 0 33
17801 0 0 0 0 32
17802 0 0 0 0 33
17803 0 0 0 0 37
17804 0 0 0 0 37
17805 0 0 0 0 32
17806 0 0 0 0 34
17807 0 0 0 0 33
17808 0 0 0 0 31
17809 0 0 0 0 33
17810 0 0 0 0 27
17811 0 0 0 0 32
17812 0 0 0 0 36
17813 0 0 0 0 37
17814 0 0 0 0 35
17815 0 0 0 0 35
17816 0 0 0 0 39
17817 0 0 0 0 36
17818 0 0 0 0 39
17819 0 0 0 0 33
17820 0 0 0 0 30
17821 0 0 0 0 32
17822 0 0 0 0 33
17823 0 0 0 0 35
17824 0 0 0 0 35
17825 0 0 0 0 31
17826 0 0 0 0 31
17827 0 0 0 0 34
17828 0 0 0 0 33
17829 0 0 0 0 35
17830 0 0 0 0 33
17831 0 0 0 0 32
17832 0 0 0 0 34
17833 0 0 0 0 35
17834 0 0 0 0 37
17835 0 0 0 0 34
17836 0 0 0 0 33
17837 0 0 0 0 34
17838 0 0 0 0 34
17839 0 0 0 0 37
17840 0 0 0 0 33
17841 0 0 0 0 31
17842 0 0 0 0 30
17843 0 0 0 0 29
17844 0 0 0 0 38
17845 0 0 0 0 35
17846 0 0 0 0 34
17847 0 0 0 0 37
17848 0 0 0 0 34
17849 0 0 0 0 38
17850 0 0 0 0 34
17851 0 0 0 0 32
17852 0 0 0 0 32
17853 0 0 0 0 34
17854 0 0 0 0 36
17855 0 0 0 0 31
17856 0 0 0 0 29
17857 0 0 0 0 36
17858 0 0 0 0 37
17859 0 0 0 0 34
17860 0 0 0 0 30
17861 0 0 0 0 35
17862 0 0 0 0 38
17863 0 0 0 0 37
17864 0 0 0 0 32
17865 0 0 0 0 31
17866 0 0 0 0 32
17867 0 0 0 0 35
17868 0 0 0 0 30
17869 0 0 0 0 29
17870 0 0 0 0 33
17871 0 0 0 0 32
17872 0 0 0 0 36
17873 0 0 0 0 38
17874 0 0 0 0 36
17875 0 0 0 0 35
17876 0 0 0 0 36
17877 0 0 0 0 34
17878 0 0 0 0 36
17879 0 0 0 0 33
17880 0 0 0 0 30
17881 0 0 0 0 36
17882 0 0 0 0 32
17883 0 0 0 0 30
17884 0 0 0 0 34
17885 0 0 0 0 34
17886 0 0 0 0 33
17887 0 0 0 0 33
17888 0 0 0 0 30
17889 0 0 0 0 31
17890 0 0 0 0 36
17891 0 0 0 0 38
17892 0 0 0 0 35
17893 0 0 0 0 34
17894 0 0 0 0 37
17895 0 0 0 0 38
17896 0 0 0 0 36
17897 0 0 0 0 32
17898 0 0 0 0 33
17899 0 0 0 0 36
17900 0 0 0 0 33
17901 0 0 0 0 31
17902 0 0 0 0 34
17903 0 0 0 0 32
17904 0 0 0 0 31
17905 0 0 0 0 34
17906 0 0 0 0 32
17907 0 0 0 0 35
17908 0 0 0 0 33
17909 0 0 0 0 32
17910 0 0 0 0 31
17911 0 0 0 0 34
17912 0 0 0 0 39
17913 0 0 0 0 37
17914 0 0 0 0 37
17915 0 0 0 0 33
17916 0 0 0 0 31
17917 0 0 0 0 33
17918 0 0 0 0 35
17919 0 0 0 0 35
17920 0 0 0 0 28
17921 0 0 0 0 27
17922 0 0 0 0 35
17923 0 0 0 0 37
17924 0 0 0 0 35
17925 0 0 0 0 31
17926 0 0 0 0 35
17927 0 0 0 0 37
