#model= geometric
#size= 1000000
#repeat= 1024
# family murmur
# effectiveload= 0.953674
# age min 1stq median 3rdq max
8335 0 0 0 0 71
8336 0 0 0 0 68
8337 0 0 0 0 65
8338 0 0 0 0 67
8339 0 0 0 0 63
8340 0 0 0 0 69
8341 0 0 0 0 70
8342 0 0 0 0 72
8343 0 0 0 0 65
8344 0 0 0 0 61
8345 0 0 0 0 66
8346 0 0 0 0 68
8347 0 0 0 0 71
8348 0 0 0 0 69
8349 0 0 0 0 67
8350 0 0 0 0 63
8351 0 0 0 0 64
8352 0 0 0 0 66
8353 0 0 0 0 67
8354 0 0 0 0 68
8355 0 0 0 0 67
8356 0 0 0 0 70
8357 0 0 0 0 70
8358 0 0 0 0 66
8359 0 0 0 0 72
8360 0 0 0 0 68
8361 0 0 0 0 65
8362 0 0 0 0 67
8363 0 0 0 0 66
8364 0 0 0 0 68
8365 0 0 0 0 67
8366 0 0 0 0 65
8367 0 0 0 0 62
8368 0 0 0 0 70
8369 0 0 0 0 65
8370 0 0 0 0 67
8371 0 0 0 0 73
8372 0 0 0 0 68
8373 0 0 0 0 66
8374 0 0 0 0 64
8375 0 0 0 0 65
8376 0 0 0 0 65
8377 0 0 0 0 72
8378 0 0 0 0 63
8379 0 0 0 0 66
8380 0 0 0 0 69
8381 0 0 0 0 70
8382 0 0 0 0 70
8383 0 0 0 0 71
8384 0 0 0 0 68
8385 0 0 0 0 63
8386 0 0 0 0 63
8387 0 0 0 0 67
8388 0 0 0 0 67
8389 0 0 0 0 70
8390 0 0 0 0 70
8391 0 0 0 0 70
8392 0 0 0 0 71
8393 0 0 0 0 66
8394 0 0 0 0 66
8395 0 0 0 0 63
8396 0 0 0 0 69
8397 0 0 0 0 69
8398 0 0 0 0 71
8399 0 0 0 0 64
8400 0 0 0 0 64
8401 0 0 0 0 69
8402 0 0 0 0 63
8403 0 0 0 0 71
8404 0 0 0 0 71
8405 0 0 0 0 65
8406 0 0 0 0 70
8407 0 0 0 0 70
8408 0 0 0 0 62
8409 0 0 0 0 60
8410 0 0 0 0 65
8411 0 0 0 0 66
8412 0 0 0 0 68
8413 0 0 0 0 71
8414 0 0 0 0 71
8415 0 0 0 0 71
8416 0 0 0 0 62
8417 0 0 0 0 69
8418 0 0 0 0 73
8419 0 0 0 0 68
8420 0 0 0 0 68
8421 0 0 0 0 69
8422 0 0 0 0 62
8423 0 0 0 0 63
8424 0 0 0 0 61
8425 0 0 0 0 72
8426 0 0 0 0 67
8427 0 0 0 0 71
8428 0 0 0 0 61
8429 0 0 0 0 72
8430 0 0 0 0 71
8431 0 0 0 0 67
8432 0 0 0 0 67
8433 0 0 0 0 66
8434 0 0 0 0 68
8435 0 0 0 0 67
8436 0 0 0 0 68
8437 0 0 0 0 72
8438 0 0 0 0 66
8439 0 0 0 0 64
8440 0 0 0 0 70
8441 0 0 0 0 72
8442 0 0 0 0 62
8443 0 0 0 0 67
8444 0 0 0 0 66
8445 0 0 0 0 64
8446 0 0 0 0 67
8447 0 0 0 0 67
8448 0 0 0 0 66
8449 0 0 0 0 70
8450 0 0 0 0 66
8451 0 0 0 0 62
8452 0 0 0 0 72
8453 0 0 0 0 67
8454 0 0 0 0 63
8455 0 0 0 0 67
8456 0 0 0 0 69
8457 0 0 0 0 72
8458 0 0 0 0 67
8459 0 0 0 0 73
8460 0 0 0 0 62
8461 0 0 0 0 61
8462 0 0 0 0 66
8463 0 0 0 0 64
8464 0 0 0 0 70
8465 0 0 0 0 74
8466 0 0 0 0 70
8467 0 0 0 0 61
8468 0 0 0 0 65
8469 0 0 0 0 68
8470 0 0 0 0 61
8471 0 0 0 0 67
8472 0 0 0 0 68
8473 0 0 0 0 72
8474 0 0 0 0 67
8475 0 0 0 0 71
8476 0 0 0 0 63
8477 0 0 0 0 65
8478 0 0 0 0 69
8479 0 0 0 0 66
8480 0 0 0 0 73
8481 0 0 0 0 71
8482 0 0 0 0 68
8483 0 0 0 0 66
8484 0 0 0 0 62
8485 0 0 0 0 69
8486 0 0 0 0 67
8487 0 0 0 0 68
8488 0 0 0 0 69
8489 0 0 0 0 64
8490 0 0 0 0 61
8491 0 0 0 0 72
8492 0 0 0 0 69
8493 0 0 0 0 64
8494 0 0 0 0 72
8495 0 0 0 0 71
8496 0 0 0 0 64
8497 0 0 0 0 68
8498 0 0 0 0 70
8499 0 0 0 0 66
8500 0 0 0 0 61
8501 0 0 0 0 68
8502 0 0 0 0 69
8503 0 0 0 0 66
8504 0 0 0 0 64
8505 0 0 0 0 71
8506 0 0 0 0 71
8507 0 0 0 0 70
8508 0 0 0 0 76
8509 0 0 0 0 59
8510 0 0 0 0 65
8511 0 0 0 0 67
8512 0 0 0 0 69
8513 0 0 0 0 71
8514 0 0 0 0 72
8515 0 0 0 0 64
8516 0 0 0 0 57
8517 0 0 0 0 64
8518 0 0 0 0 66
8519 0 0 0 0 66
8520 0 0 0 0 67
8521 0 0 0 0 69
8522 0 0 0 0 65
8523 0 0 0 0 68
8524 0 0 0 0 71
8525 0 0 0 0 68
8526 0 0 0 0 67
8527 0 0 0 0 67
8528 0 0 0 0 67
8529 0 0 0 0 72
8530 0 0 0 0 69
8531 0 0 0 0 66
8532 0 0 0 0 65
8533 0 0 0 0 63
8534 0 0 0 0 62
8535 0 0 0 0 68
8536 0 0 0 0 68
8537 0 0 0 0 70
8538 0 0 0 0 76
8539 0 0 0 0 69
8540 0 0 0 0 67
8541 0 0 0 0 66
8542 0 0 0 0 63
8543 0 0 0 0 74
8544 0 0 0 0 69
8545 0 0 0 0 65
8546 0 0 0 0 62
8547 0 0 0 0 69
8548 0 0 0 0 63
8549 0 0 0 0 67
8550 0 0 0 0 67
8551 0 0 0 0 67
8552 0 0 0 0 71
8553 0 0 0 0 64
8554 0 0 0 0 67
8555 0 0 0 0 73
8556 0 0 0 0 69
8557 0 0 0 0 67
8558 0 0 0 0 65
8559 0 0 0 0 65
8560 0 0 0 0 67
8561 0 0 0 0 72
8562 0 0 0 0 66
8563 0 0 0 0 65
8564 0 0 0 0 67
8565 0 0 0 0 64
8566 0 0 0 0 68
8567 0 0 0 0 64
8568 0 0 0 0 69
8569 0 0 0 0 76
8570 0 0 0 0 65
8571 0 0 0 0 65
8572 0 0 0 0 66
8573 0 0 0 0 64
8574 0 0 0 0 63
8575 0 0 0 0 71
8576 0 0 0 0 67
8577 0 0 0 0 65
8578 0 0 0 0 66
8579 0 0 0 0 67
8580 0 0 0 0 67
8581 0 0 0 0 67
8582 0 0 0 0 67
8583 0 0 0 0 68
8584 0 0 0 0 66
8585 0 0 0 0 71
8586 0 0 0 0 64
8587 0 0 0 0 66
8588 0 0 0 0 68
8589 0 0 0 0 65
8590 0 0 0 0 66
8591 0 0 0 0 73
8592 0 0 0 0 71
8593 0 0 0 0 66
8594 0 0 0 0 70
8595 0 0 0 0 69
8596 0 0 0 0 60
8597 0 0 0 0 64
8598 0 0 0 0 70
8599 0 0 0 0 70
8600 0 0 0 0 59
8601 0 0 0 0 71
8602 0 0 0 0 65
8603 0 0 0 0 66
8604 0 0 0 0 73
8605 0 0 0 0 71
8606 0 0 0 0 69
8607 0 0 0 0 70
8608 0 0 0 0 65
8609 0 0 0 0 64
8610 0 0 0 0 62
8611 0 0 0 0 69
8612 0 0 0 0 70
8613 0 0 0 0 71
8614 0 0 0 0 64
8615 0 0 0 0 65
8616 0 0 0 0 63
8617 0 0 0 0 67
8618 0 0 0 0 74
8619 0 0 0 0 72
8620 0 0 0 0 67
8621 0 0 0 0 66
8622 0 0 0 0 65
8623 0 0 0 0 67
8624 0 0 0 0 69
8625 0 0 0 0 70
8626 0 0 0 0 63
8627 0 0 0 0 70
8628 0 0 0 0 69
8629 0 0 0 0 60
8630 0 0 0 0 68
8631 0 0 0 0 72
8632 0 0 0 0 68
8633 0 0 0 0 69
8634 0 0 0 0 66
8635 0 0 0 0 62
8636 0 0 0 0 64
8637 0 0 0 0 65
8638 0 0 0 0 71
8639 0 0 0 0 70
8640 0 0 0 0 68
8641 0 0 0 0 68
8642 0 0 0 0 62
8643 0 0 0 0 64
8644 0 0 0 0 73
8645 0 0 0 0 70
8646 0 0 0 0 66
8647 0 0 0 0 70
8648 0 0 0 0 64
8649 0 0 0 0 65
8650 0 0 0 0 65
8651 0 0 0 0 71
8652 0 0 0 0 67
8653 0 0 0 0 72
8654 0 0 0 0 68
8655 0 0 0 0 65
8656 0 0 0 0 59
8657 0 0 0 0 75
8658 0 0 0 0 69
8659 0 0 0 0 70
8660 0 0 0 0 70
8661 0 0 0 0 68
8662 0 0 0 0 60
8663 0 0 0 0 66
8664 0 0 0 0 72
8665 0 0 0 0 67
8666 0 0 0 0 71
8667 0 0 0 0 72
8668 0 0 0 0 62
8669 0 0 0 0 66
8670 0 0 0 0 69
8671 0 0 0 0 64
8672 0 0 0 0 59
8673 0 0 0 0 71
8674 0 0 0 0 69
8675 0 0 0 0 69
8676 0 0 0 0 64
8677 0 0 0 0 70
8678 0 0 0 0 64
8679 0 0 0 0 66
8680 0 0 0 0 70
8681 0 0 0 0 68
8682 0 0 0 0 69
8683 0 0 0 0 68
8684 0 0 0 0 69
8685 0 0 0 0 61
8686 0 0 0 0 68
8687 0 0 0 0 68
8688 0 0 0 0 68
8689 0 0 0 0 64
8690 0 0 0 0 66
8691 0 0 0 0 67
8692 0 0 0 0 65
8693 0 0 0 0 65
8694 0 0 0 0 71
8695 0 0 0 0 69
8696 0 0 0 0 68
8697 0 0 0 0 71
8698 0 0 0 0 64
8699 0 0 0 0 67
8700 0 0 0 0 63
8701 0 0 0 0 72
8702 0 0 0 0 69
8703 0 0 0 0 67
8704 0 0 0 0 67
8705 0 0 0 0 61
8706 0 0 0 0 66
8707 0 0 0 0 70
8708 0 0 0 0 69
8709 0 0 0 0 59
8710 0 0 0 0 72
8711 0 0 0 0 66
8712 0 0 0 0 65
8713 0 0 0 0 74
8714 0 0 0 0 65
8715 0 0 0 0 68
8716 0 0 0 0 69
8717 0 0 0 0 69
8718 0 0 0 0 65
8719 0 0 0 0 68
8720 0 0 0 0 69
8721 0 0 0 0 67
8722 0 0 0 0 70
8723 0 0 0 0 62
8724 0 0 0 0 65
8725 0 0 0 0 65
8726 0 0 0 0 67
8727 0 0 0 0 67
8728 0 0 0 0 72
8729 0 0 0 0 73
8730 0 0 0 0 61
8731 0 0 0 0 62
8732 0 0 0 0 66
8733 0 0 0 0 72
8734 0 0 0 0 65
8735 0 0 0 0 72
8736 0 0 0 0 75
8737 0 0 0 0 66
8738 0 0 0 0 65
8739 0 0 0 0 66
8740 0 0 0 0 61
8741 0 0 0 0 66
8742 0 0 0 0 69
8743 0 0 0 0 70
8744 0 0 0 0 66
8745 0 0 0 0 69
8746 0 0 0 0 60
8747 0 0 0 0 69
8748 0 0 0 0 65
8749 0 0 0 0 67
8750 0 0 0 0 67
8751 0 0 0 0 67
8752 0 0 0 0 73
8753 0 0 0 0 63
8754 0 0 0 0 68
8755 0 0 0 0 70
8756 0 0 0 0 64
8757 0 0 0 0 63
8758 0 0 0 0 69
8759 0 0 0 0 71
8760 0 0 0 0 65
8761 0 0 0 0 69
8762 0 0 0 0 70
8763 0 0 0 0 72
8764 0 0 0 0 66
8765 0 0 0 0 65
8766 0 0 0 0 67
8767 0 0 0 0 64
8768 0 0 0 0 68
8769 0 0 0 0 62
8770 0 0 0 0 66
8771 0 0 0 0 71
8772 0 0 0 0 70
8773 0 0 0 0 67
8774 0 0 0 0 66
8775 0 0 0 0 67
8776 0 0 0 0 67
8777 0 0 0 0 72
8778 0 0 0 0 70
8779 0 0 0 0 67
8780 0 0 0 0 65
8781 0 0 0 0 70
8782 0 0 0 0 66
8783 0 0 0 0 67
8784 0 0 0 0 65
8785 0 0 0 0 68
8786 0 0 0 0 66
8787 0 0 0 0 68
8788 0 0 0 0 70
8789 0 0 0 0 75
8790 0 0 0 0 69
8791 0 0 0 0 65
8792 0 0 0 0 68
8793 0 0 0 0 71
8794 0 0 0 0 65
8795 0 0 0 0 62
8796 0 0 0 0 66
8797 0 0 0 0 70
8798 0 0 0 0 72
8799 0 0 0 0 63
8800 0 0 0 0 61
8801 0 0 0 0 61
8802 0 0 0 0 66
8803 0 0 0 0 75
8804 0 0 0 0 68
8805 0 0 0 0 68
8806 0 0 0 0 68
8807 0 0 0 0 65
8808 0 0 0 0 62
8809 0 0 0 0 72
8810 0 0 0 0 63
8811 0 0 0 0 65
8812 0 0 0 0 71
8813 0 0 0 0 65
8814 0 0 0 0 70
8815 0 0 0 0 69
8816 0 0 0 0 63
8817 0 0 0 0 68
8818 0 0 0 0 67
8819 0 0 0 0 64
8820 0 0 0 0 65
8821 0 0 0 0 70
8822 0 0 0 0 69
8823 0 0 0 0 75
8824 0 0 0 0 66
8825 0 0 0 0 66
8826 0 0 0 0 66
8827 0 0 0 0 66
8828 0 0 0 0 69
8829 0 0 0 0 72
8830 0 0 0 0 65
8831 0 0 0 0 67
8832 0 0 0 0 64
8833 0 0 0 0 66
8834 0 0 0 0 66
8835 0 0 0 0 66
8836 0 0 0 0 69
8837 0 0 0 0 72
8838 0 0 0 0 64
8839 0 0 0 0 70
8840 0 0 0 0 64
8841 0 0 0 0 65
8842 0 0 0 0 64
8843 0 0 0 0 68
8844 0 0 0 0 66
8845 0 0 0 0 70
8846 0 0 0 0 69
8847 0 0 0 0 71
8848 0 0 0 0 67
8849 0 0 0 0 65
8850 0 0 0 0 67
8851 0 0 0 0 70
8852 0 0 0 0 69
8853 0 0 0 0 69
8854 0 0 0 0 64
8855 0 0 0 0 62
8856 0 0 0 0 65
8857 0 0 0 0 64
8858 0 0 0 0 67
8859 0 0 0 0 73
8860 0 0 0 0 69
8861 0 0 0 0 67
8862 0 0 0 0 67
8863 0 0 0 0 64
8864 0 0 0 0 67
8865 0 0 0 0 70
8866 0 0 0 0 63
8867 0 0 0 0 69
8868 0 0 0 0 64
8869 0 0 0 0 69
8870 0 0 0 0 69
8871 0 0 0 0 68
8872 0 0 0 0 65
8873 0 0 0 0 74
8874 0 0 0 0 60
8875 0 0 0 0 66
8876 0 0 0 0 73
8877 0 0 0 0 71
8878 0 0 0 0 71
8879 0 0 0 0 63
8880 0 0 0 0 65
8881 0 0 0 0 62
8882 0 0 0 0 70
8883 0 0 0 0 65
8884 0 0 0 0 70
8885 0 0 0 0 70
8886 0 0 0 0 73
8887 0 0 0 0 64
8888 0 0 0 0 63
8889 0 0 0 0 63
8890 0 0 0 0 69
8891 0 0 0 0 67
8892 0 0 0 0 72
8893 0 0 0 0 72
8894 0 0 0 0 66
8895 0 0 0 0 66
8896 0 0 0 0 68
8897 0 0 0 0 67
8898 0 0 0 0 70
8899 0 0 0 0 73
8900 0 0 0 0 67
8901 0 0 0 0 64
8902 0 0 0 0 69
8903 0 0 0 0 67
8904 0 0 0 0 66
8905 0 0 0 0 68
8906 0 0 0 0 64
8907 0 0 0 0 66
8908 0 0 0 0 70
8909 0 0 0 0 64
8910 0 0 0 0 60
8911 0 0 0 0 68
8912 0 0 0 0 70
8913 0 0 0 0 70
8914 0 0 0 0 69
8915 0 0 0 0 65
8916 0 0 0 0 75
8917 0 0 0 0 64
8918 0 0 0 0 63
8919 0 0 0 0 65
8920 0 0 0 0 67
8921 0 0 0 0 64
8922 0 0 0 0 67
8923 0 0 0 0 67
8924 0 0 0 0 68
8925 0 0 0 0 67
8926 0 0 0 0 66
8927 0 0 0 0 70
8928 0 0 0 0 66
8929 0 0 0 0 66
8930 0 0 0 0 71
8931 0 0 0 0 63
8932 0 0 0 0 68
8933 0 0 0 0 72
8934 0 0 0 0 69
8935 0 0 0 0 63
8936 0 0 0 0 69
8937 0 0 0 0 67
8938 0 0 0 0 69
8939 0 0 0 0 72
8940 0 0 0 0 67
8941 0 0 0 0 65
8942 0 0 0 0 69
8943 0 0 0 0 66
8944 0 0 0 0 65
8945 0 0 0 0 68
8946 0 0 0 0 66
8947 0 0 0 0 63
8948 0 0 0 0 69
8949 0 0 0 0 69
8950 0 0 0 0 64
8951 0 0 0 0 68
8952 0 0 0 0 70
8953 0 0 0 0 70
8954 0 0 0 0 69
8955 0 0 0 0 65
8956 0 0 0 0 66
8957 0 0 0 0 67
8958 0 0 0 0 72
8959 0 0 0 0 68
8960 0 0 0 0 68
8961 0 0 0 0 64
8962 0 0 0 0 64
8963 0 0 0 0 67
8964 0 0 0 0 72
8965 0 0 0 0 70
8966 0 0 0 0 60
8967 0 0 0 0 67
8968 0 0 0 0 63
8969 0 0 0 0 68
8970 0 0 0 0 69
8971 0 0 0 0 73
8972 0 0 0 0 65
8973 0 0 0 0 64
8974 0 0 0 0 68
8975 0 0 0 0 64
8976 0 0 0 0 66
8977 0 0 0 0 66
8978 0 0 0 0 68
8979 0 0 0 0 68
8980 0 0 0 0 69
8981 0 0 0 0 69
8982 0 0 0 0 65
8983 0 0 0 0 68
8984 0 0 0 0 66
8985 0 0 0 0 69
8986 0 0 0 0 71
8987 0 0 0 0 67
8988 0 0 0 0 68
8989 0 0 0 0 63
8990 0 0 0 0 65
8991 0 0 0 0 62
8992 0 0 0 0 75
8993 0 0 0 0 64
8994 0 0 0 0 74
8995 0 0 0 0 70
8996 0 0 0 0 63
8997 0 0 0 0 66
8998 0 0 0 0 71
8999 0 0 0 0 67
9000 0 0 0 0 69
9001 0 0 0 0 65
9002 0 0 0 0 61
9003 0 0 0 0 68
9004 0 0 0 0 76
9005 0 0 0 0 64
9006 0 0 0 0 67
9007 0 0 0 0 69
9008 0 0 0 0 67
9009 0 0 0 0 71
9010 0 0 0 0 67
9011 0 0 0 0 66
9012 0 0 0 0 63
9013 0 0 0 0 65
9014 0 0 0 0 64
9015 0 0 0 0 74
9016 0 0 0 0 68
9017 0 0 0 0 67
9018 0 0 0 0 66
9019 0 0 0 0 64
9020 0 0 0 0 64
9021 0 0 0 0 70
9022 0 0 0 0 71
9023 0 0 0 0 66
9024 0 0 0 0 71
9025 0 0 0 0 65
9026 0 0 0 0 64
9027 0 0 0 0 64
9028 0 0 0 0 68
9029 0 0 0 0 70
9030 0 0 0 0 76
9031 0 0 0 0 65
9032 0 0 0 0 63
9033 0 0 0 0 65
9034 0 0 0 0 64
9035 0 0 0 0 68
9036 0 0 0 0 77
9037 0 0 0 0 67
9038 0 0 0 0 65
9039 0 0 0 0 67
9040 0 0 0 0 60
9041 0 0 0 0 73
9042 0 0 0 0 70
9043 0 0 0 0 72
9044 0 0 0 0 67
9045 0 0 0 0 69
9046 0 0 0 0 62
9047 0 0 0 0 70
9048 0 0 0 0 68
9049 0 0 0 0 66
9050 0 0 0 0 67
9051 0 0 0 0 68
9052 0 0 0 0 69
9053 0 0 0 0 66
9054 0 0 0 0 67
9055 0 0 0 0 67
9056 0 0 0 0 69
9057 0 0 0 0 70
9058 0 0 0 0 67
9059 0 0 0 0 61
9060 0 0 0 0 64
9061 0 0 0 0 68
9062 0 0 0 0 66
9063 0 0 0 0 75
9064 0 0 0 0 69
9065 0 0 0 0 64
9066 0 0 0 0 65
9067 0 0 0 0 68
9068 0 0 0 0 66
9069 0 0 0 0 70
9070 0 0 0 0 62
9071 0 0 0 0 73
9072 0 0 0 0 68
9073 0 0 0 0 70
9074 0 0 0 0 62
9075 0 0 0 0 65
9076 0 0 0 0 64
9077 0 0 0 0 67
9078 0 0 0 0 68
9079 0 0 0 0 68
9080 0 0 0 0 70
9081 0 0 0 0 60
9082 0 0 0 0 71
9083 0 0 0 0 72
9084 0 0 0 0 69
9085 0 0 0 0 63
9086 0 0 0 0 63
9087 0 0 0 0 63
9088 0 0 0 0 70
9089 0 0 0 0 71
9090 0 0 0 0 70
9091 0 0 0 0 71
9092 0 0 0 0 65
9093 0 0 0 0 64
9094 0 0 0 0 65
9095 0 0 0 0 69
9096 0 0 0 0 65
9097 0 0 0 0 73
9098 0 0 0 0 67
9099 0 0 0 0 71
9100 0 0 0 0 58
9101 0 0 0 0 64
9102 0 0 0 0 69
9103 0 0 0 0 66
9104 0 0 0 0 70
9105 0 0 0 0 68
9106 0 0 0 0 68
9107 0 0 0 0 71
9108 0 0 0 0 71
9109 0 0 0 0 61
9110 0 0 0 0 63
9111 0 0 0 0 63
9112 0 0 0 0 64
9113 0 0 0 0 74
9114 0 0 0 0 71
9115 0 0 0 0 68
9116 0 0 0 0 66
9117 0 0 0 0 69
9118 0 0 0 0 65
9119 0 0 0 0 70
9120 0 0 0 0 69
9121 0 0 0 0 68
9122 0 0 0 0 70
9123 0 0 0 0 66
9124 0 0 0 0 64
9125 0 0 0 0 70
9126 0 0 0 0 66
9127 0 0 0 0 62
9128 0 0 0 0 71
9129 0 0 0 0 68
9130 0 0 0 0 66
9131 0 0 0 0 65
9132 0 0 0 0 70
9133 0 0 0 0 65
9134 0 0 0 0 67
9135 0 0 0 0 67
9136 0 0 0 0 70
9137 0 0 0 0 73
9138 0 0 0 0 69
9139 0 0 0 0 70
9140 0 0 0 0 68
9141 0 0 0 0 70
9142 0 0 0 0 60
9143 0 0 0 0 63
9144 0 0 0 0 58
9145 0 0 0 0 73
9146 0 0 0 0 68
9147 0 0 0 0 66
9148 0 0 0 0 65
9149 0 0 0 0 73
9150 0 0 0 0 67
9151 0 0 0 0 68
9152 0 0 0 0 69
9153 0 0 0 0 69
9154 0 0 0 0 71
9155 0 0 0 0 65
9156 0 0 0 0 69
9157 0 0 0 0 63
9158 0 0 0 0 71
9159 0 0 0 0 72
9160 0 0 0 0 68
9161 0 0 0 0 67
9162 0 0 0 0 65
9163 0 0 0 0 63
9164 0 0 0 0 67
9165 0 0 0 0 66
9166 0 0 0 0 66
9167 0 0 0 0 76
9168 0 0 0 0 63
9169 0 0 0 0 63
9170 0 0 0 0 71
9171 0 0 0 0 66
9172 0 0 0 0 64
9173 0 0 0 0 70
9174 0 0 0 0 69
9175 0 0 0 0 69
9176 0 0 0 0 73
9177 0 0 0 0 63
9178 0 0 0 0 63
9179 0 0 0 0 68
9180 0 0 0 0 64
9181 0 0 0 0 69
9182 0 0 0 0 70
9183 0 0 0 0 67
9184 0 0 0 0 63
9185 0 0 0 0 68
9186 0 0 0 0 64
9187 0 0 0 0 70
9188 0 0 0 0 63
9189 0 0 0 0 69
9190 0 0 0 0 69
9191 0 0 0 0 65
9192 0 0 0 0 65
9193 0 0 0 0 73
9194 0 0 0 0 66
9195 0 0 0 0 68
9196 0 0 0 0 69
9197 0 0 0 0 66
9198 0 0 0 0 64
9199 0 0 0 0 65
9200 0 0 0 0 73
9201 0 0 0 0 71
9202 0 0 0 0 67
9203 0 0 0 0 65
9204 0 0 0 0 61
9205 0 0 0 0 68
9206 0 0 0 0 75
9207 0 0 0 0 68
9208 0 0 0 0 70
9209 0 0 0 0 68
9210 0 0 0 0 65
9211 0 0 0 0 69
9212 0 0 0 0 63
9213 0 0 0 0 63
9214 0 0 0 0 69
9215 0 0 0 0 71
9216 0 0 0 0 70
9217 0 0 0 0 75
9218 0 0 0 0 62
9219 0 0 0 0 62
9220 0 0 0 0 65
9221 0 0 0 0 70
9222 0 0 0 0 69
9223 0 0 0 0 69
9224 0 0 0 0 61
9225 0 0 0 0 69
9226 0 0 0 0 65
9227 0 0 0 0 76
9228 0 0 0 0 68
9229 0 0 0 0 68
9230 0 0 0 0 64
9231 0 0 0 0 66
9232 0 0 0 0 65
9233 0 0 0 0 66
9234 0 0 0 0 64
9235 0 0 0 0 68
9236 0 0 0 0 67
9237 0 0 0 0 65
9238 0 0 0 0 64
9239 0 0 0 0 66
9240 0 0 0 0 64
9241 0 0 0 0 73
9242 0 0 0 0 70
9243 0 0 0 0 71
9244 0 0 0 0 61
9245 0 0 0 0 68
9246 0 0 0 0 69
9247 0 0 0 0 70
9248 0 0 0 0 67
9249 0 0 0 0 71
9250 0 0 0 0 66
9251 0 0 0 0 69
9252 0 0 0 0 68
9253 0 0 0 0 66
9254 0 0 0 0 63
9255 0 0 0 0 68
9256 0 0 0 0 66
9257 0 0 0 0 64
9258 0 0 0 0 69
9259 0 0 0 0 70
9260 0 0 0 0 66
9261 0 0 0 0 66
9262 0 0 0 0 70
9263 0 0 0 0 69
9264 0 0 0 0 65
9265 0 0 0 0 69
9266 0 0 0 0 63
9267 0 0 0 0 71
9268 0 0 0 0 72
9269 0 0 0 0 72
9270 0 0 0 0 61
9271 0 0 0 0 65
9272 0 0 0 0 61
9273 0 0 0 0 68
9274 0 0 0 0 71
9275 0 0 0 0 73
9276 0 0 0 0 68
9277 0 0 0 0 68
9278 0 0 0 0 69
9279 0 0 0 0 66
9280 0 0 0 0 71
9281 0 0 0 0 71
9282 0 0 0 0 63
9283 0 0 0 0 66
9284 0 0 0 0 66
9285 0 0 0 0 75
9286 0 0 0 0 64
9287 0 0 0 0 67
9288 0 0 0 0 59
9289 0 0 0 0 72
9290 0 0 0 0 63
9291 0 0 0 0 69
9292 0 0 0 0 67
9293 0 0 0 0 71
9294 0 0 0 0 68
9295 0 0 0 0 65
9296 0 0 0 0 62
9297 0 0 0 0 61
9298 0 0 0 0 68
9299 0 0 0 0 68
9300 0 0 0 0 71
9301 0 0 0 0 65
9302 0 0 0 0 68
9303 0 0 0 0 67
9304 0 0 0 0 74
9305 0 0 0 0 68
9306 0 0 0 0 70
9307 0 0 0 0 70
9308 0 0 0 0 64
9309 0 0 0 0 71
9310 0 0 0 0 66
9311 0 0 0 0 67
9312 0 0 0 0 63
9313 0 0 0 0 68
9314 0 0 0 0 65
9315 0 0 0 0 69
9316 0 0 0 0 62
9317 0 0 0 0 69
9318 0 0 0 0 65
9319 0 0 0 0 70
9320 0 0 0 0 64
9321 0 0 0 0 71
9322 0 0 0 0 58
9323 0 0 0 0 66
9324 0 0 0 0 68
9325 0 0 0 0 70
9326 0 0 0 0 76
9327 0 0 0 0 71
9328 0 0 0 0 63
9329 0 0 0 0 63
9330 0 0 0 0 68
9331 0 0 0 0 66
9332 0 0 0 0 70
9333 0 0 0 0 69
9334 0 0 0 0 64
9335 0 0 0 0 64
9336 0 0 0 0 70
9337 0 0 0 0 69
9338 0 0 0 0 68
9339 0 0 0 0 74
9340 0 0 0 0 62
9341 0 0 0 0 68
9342 0 0 0 0 64
9343 0 0 0 0 68
9344 0 0 0 0 65
9345 0 0 0 0 70
9346 0 0 0 0 69
9347 0 0 0 0 66
9348 0 0 0 0 64
9349 0 0 0 0 66
9350 0 0 0 0 66
9351 0 0 0 0 62
9352 0 0 0 0 75
9353 0 0 0 0 76
9354 0 0 0 0 68
9355 0 0 0 0 69
9356 0 0 0 0 64
9357 0 0 0 0 68
9358 0 0 0 0 61
9359 0 0 0 0 69
9360 0 0 0 0 60
9361 0 0 0 0 68
9362 0 0 0 0 62
9363 0 0 0 0 70
9364 0 0 0 0 67
9365 0 0 0 0 75
9366 0 0 0 0 65
9367 0 0 0 0 71
9368 0 0 0 0 69
9369 0 0 0 0 65
9370 0 0 0 0 66
9371 0 0 0 0 63
9372 0 0 0 0 69
9373 0 0 0 0 71
9374 0 0 0 0 69
9375 0 0 0 0 62
9376 0 0 0 0 69
9377 0 0 0 0 65
9378 0 0 0 0 68
9379 0 0 0 0 66
9380 0 0 0 0 70
9381 0 0 0 0 68
9382 0 0 0 0 69
9383 0 0 0 0 71
9384 0 0 0 0 62
9385 0 0 0 0 64
9386 0 0 0 0 59
9387 0 0 0 0 72
9388 0 0 0 0 69
9389 0 0 0 0 76
9390 0 0 0 0 70
9391 0 0 0 0 68
9392 0 0 0 0 66
9393 0 0 0 0 68
9394 0 0 0 0 73
9395 0 0 0 0 62
9396 0 0 0 0 65
9397 0 0 0 0 65
9398 0 0 0 0 66
9399 0 0 0 0 66
9400 0 0 0 0 69
9401 0 0 0 0 67
9402 0 0 0 0 73
9403 0 0 0 0 69
9404 0 0 0 0 70
9405 0 0 0 0 68
9406 0 0 0 0 59
